    2.016     0.002     0.244     0.000   277.004 1.009e-03 8.027e+02
    2.023     0.002     0.246     0.000   276.966 1.009e-03 8.020e+02
    2.030     0.002     0.248     0.000   276.928 1.008e-03 8.013e+02
    2.037     0.002     0.251     0.000   276.891 1.007e-03 8.006e+02
    2.044     0.002     0.253     0.000   276.853 1.007e-03 8.000e+02
    2.051     0.002     0.255     0.000   276.815 1.006e-03 7.993e+02
    2.058     0.002     0.257     0.000   276.778 1.005e-03 7.986e+02
    2.065     0.002     0.260     0.000   276.740 1.004e-03 7.979e+02
    2.072     0.002     0.262     0.000   276.703 1.004e-03 7.973e+02
    2.079     0.002     0.264     0.000   276.665 1.003e-03 7.966e+02
    2.086     0.002     0.267     0.000   276.628 1.002e-03 7.959e+02
    2.093     0.002     0.269     0.000   276.590 1.002e-03 7.952e+02
    2.100     0.002     0.271     0.000   276.553 1.001e-03 7.945e+02
    2.107     0.002     0.274     0.000   276.515 1.000e-03 7.939e+02
    2.114     0.002     0.276     0.000   276.477 9.994e-04 7.932e+02
    2.121     0.002     0.279     0.000   276.440 9.987e-04 7.925e+02
    2.128     0.002     0.281     0.000   276.402 9.980e-04 7.918e+02
    2.135     0.002     0.284     0.000   276.365 9.973e-04 7.912e+02
    2.142     0.002     0.286     0.000   276.327 9.966e-04 7.905e+02
    2.149     0.002     0.289     0.000   276.290 9.959e-04 7.898e+02
    2.156     0.002     0.291     0.000   276.253 9.951e-04 7.891e+02
    2.163     0.002     0.294     0.000   276.215 9.944e-04 7.885e+02
    2.170     0.002     0.296     0.000   276.178 9.937e-04 7.878e+02
    2.177     0.002     0.299     0.000   276.140 9.930e-04 7.871e+02
    2.184     0.002     0.302     0.000   276.103 9.923e-04 7.865e+02
    2.191     0.002     0.304     0.000   276.065 9.916e-04 7.858e+02
    2.198     0.002     0.307     0.000   276.028 9.909e-04 7.851e+02
    2.205     0.002     0.310     0.000   275.991 9.901e-04 7.844e+02
    2.212     0.002     0.312     0.000   275.953 9.894e-04 7.838e+02
    2.219     0.002     0.315     0.000   275.916 9.887e-04 7.831e+02
    2.226     0.002     0.318     0.000   275.878 9.880e-04 7.824e+02
    2.233     0.002     0.321     0.000   275.841 9.873e-04 7.818e+02
    2.240     0.002     0.324     0.000   275.804 9.866e-04 7.811e+02
    2.247     0.002     0.326     0.000   275.766 9.859e-04 7.804e+02
    2.254     0.002     0.329     0.000   275.729 9.852e-04 7.798e+02
    2.261     0.002     0.332     0.000   275.692 9.845e-04 7.791e+02
    2.268     0.002     0.335     0.000   275.654 9.837e-04 7.784e+02
    2.275     0.002     0.338     0.000   275.617 9.830e-04 7.778e+02
    2.282     0.002     0.341     0.000   275.580 9.823e-04 7.771e+02
    2.289     0.002     0.344     0.000   275.542 9.816e-04 7.764e+02
    2.296     0.002     0.347     0.000   275.505 9.809e-04 7.758e+02
    2.303     0.002     0.350     0.000   275.468 9.802e-04 7.751e+02
    2.310     0.002     0.353     0.000   275.431 9.795e-04 7.744e+02
    2.317     0.002     0.356     0.000   275.393 9.788e-04 7.738e+02
    2.324     0.002     0.359     0.000   275.356 9.781e-04 7.731e+02
    2.331     0.002     0.362     0.000   275.319 9.774e-04 7.724e+02
    2.338     0.002     0.365     0.000   275.282 9.767e-04 7.718e+02
    2.345     0.002     0.368     0.000   275.244 9.759e-04 7.711e+02
    2.352     0.002     0.371     0.000   275.207 9.752e-04 7.704e+02
    2.359     0.002     0.375     0.000   275.170 9.745e-04 7.698e+02
    2.366     0.002     0.378     0.000   275.133 9.738e-04 7.691e+02
    2.373     0.002     0.381     0.000   275.096 9.731e-04 7.685e+02
    2.380     0.002     0.384     0.000   275.058 9.724e-04 7.678e+02
    2.387     0.002     0.388     0.000   275.021 9.717e-04 7.671e+02
    2.394     0.002     0.391     0.000   274.984 9.710e-04 7.665e+02
    2.401     0.002     0.394     0.000   274.947 9.703e-04 7.658e+02
    2.408     0.002     0.398     0.000   274.910 9.696e-04 7.652e+02
    2.415     0.002     0.401     0.000   274.873 9.689e-04 7.645e+02
    2.422     0.002     0.404     0.000   274.836 9.682e-04 7.638e+02
    2.429     0.002     0.408     0.000   274.799 9.675e-04 7.632e+02
    2.436     0.002     0.411     0.000   274.761 9.668e-04 7.625e+02
    2.443     0.002     0.415     0.000   274.724 9.661e-04 7.619e+02
    2.450     0.002     0.418     0.000   274.687 9.654e-04 7.612e+02
    2.457     0.002     0.422     0.000   274.650 9.647e-04 7.605e+02
    2.464     0.002     0.426     0.000   274.613 9.640e-04 7.599e+02
    2.471     0.002     0.429     0.000   274.576 9.633e-04 7.592e+02
    2.478     0.002     0.433     0.000   274.539 9.626e-04 7.586e+02
    2.485     0.002     0.436     0.000   274.502 9.619e-04 7.579e+02
    2.492     0.002     0.440     0.000   274.465 9.611e-04 7.573e+02
    2.499     0.002     0.444     0.000   274.428 9.604e-04 7.566e+02
    2.506     0.002     0.448     0.000   274.391 9.597e-04 7.560e+02
    2.513     0.002     0.451     0.000   274.354 9.590e-04 7.553e+02
    2.520     0.002     0.455     0.000   274.317 9.583e-04 7.546e+02
    2.527     0.002     0.459     0.000   274.280 9.576e-04 7.540e+02
    2.534     0.002     0.463     0.000   274.243 9.569e-04 7.533e+02
    2.541     0.002     0.467     0.000   274.206 9.562e-04 7.527e+02
    2.548     0.002     0.471     0.000   274.169 9.555e-04 7.520e+02
    2.555     0.002     0.475     0.000   274.132 9.548e-04 7.514e+02
    2.562     0.002     0.479     0.000   274.095 9.541e-04 7.507e+02
    2.569     0.002     0.483     0.000   274.058 9.534e-04 7.501e+02
    2.576     0.002     0.487     0.000   274.021 9.527e-04 7.494e+02
    2.583     0.002     0.491     0.000   273.984 9.520e-04 7.488e+02
    2.590     0.002     0.495     0.000   273.947 9.513e-04 7.481e+02
    2.597     0.002     0.499     0.000   273.911 9.507e-04 7.475e+02
    2.604     0.002     0.503     0.000   273.874 9.500e-04 7.468e+02
    2.611     0.002     0.507     0.000   273.837 9.493e-04 7.462e+02
    2.618     0.002     0.511     0.000   273.800 9.486e-04 7.455e+02
    2.625     0.002     0.516     0.000   273.763 9.479e-04 7.449e+02
    2.632     0.002     0.520     0.000   273.726 9.472e-04 7.442e+02
    2.639     0.002     0.524     0.000   273.689 9.465e-04 7.436e+02
    2.646     0.002     0.529     0.000   273.653 9.458e-04 7.429e+02
    2.653     0.002     0.533     0.000   273.616 9.451e-04 7.423e+02
    2.660     0.002     0.537     0.000   273.579 9.444e-04 7.416e+02
    2.667     0.002     0.542     0.000   273.542 9.437e-04 7.410e+02
    2.674     0.002     0.546     0.000   273.505 9.430e-04 7.404e+02
    2.681     0.002     0.551     0.000   273.469 9.423e-04 7.397e+02
    2.688     0.002     0.555     0.000   273.432 9.416e-04 7.391e+02
    2.695     0.002     0.560     0.000   273.395 9.409e-04 7.384e+02
    2.702     0.002     0.564     0.000   273.358 9.402e-04 7.378e+02
    2.709     0.002     0.569     0.000   273.321 9.395e-04 7.371e+02
    2.716     0.002     0.574     0.000   273.285 9.388e-04 7.365e+02
    2.723     0.002     0.578     0.000   273.248 9.381e-04 7.359e+02
    2.730     0.002     0.583     0.000   273.211 9.374e-04 7.352e+02
    2.737     0.002     0.588     0.000   273.175 9.367e-04 7.346e+02
    2.744     0.002     0.593     0.000   273.138 9.361e-04 7.339e+02
    2.751     0.002     0.598     0.000   273.101 9.354e-04 7.333e+02
    2.758     0.002     0.602     0.000   273.064 9.347e-04 7.326e+02
    2.765     0.002     0.607     0.000   273.028 9.340e-04 7.320e+02
    2.772     0.002     0.612     0.000   272.991 9.333e-04 7.314e+02
    2.779     0.002     0.617     0.000   272.955 9.326e-04 7.307e+02
    2.786     0.002     0.622     0.000   272.918 9.319e-04 7.301e+02
    2.793     0.002     0.627     0.000   272.881 9.312e-04 7.294e+02
